"date";"ffr";"ffrb";"cpit";"cpit1";"cpit2";"cpit3";"cpit4";"cpit5";"cpit6";"cpit7";"cpit8";"coret";"coret1";"coret2";"coret3";"coret4";"coret5";"coret6";"coret7";"coret8";"deflt";"deflt1";"deflt2";"deflt3";"deflt4";"deflt5";"deflt6";"deflt7";"deflt8";"rev_cpi_pch";"rev_cpi_fe_pch";"rev_defl_pch";"rev_pce_pch";"rev_pce_fe_pch";"rev_cpi_yoy";"rev_cpi_fe_yoy";"rev_defl_yoy";"rev_pce_yoy";"rev_pce_fe_yoy";"layoffs";"employment_fluct";"unempl_rate";"unemp_sh_lng";"realtime_gap";"expost_gap";"cfnai";"spread_baa";"spread_sp_3m";"tbill3_ffr";"tbill_rate_3m";"tbill_rate_1y";"tbill_rate_10y";"spread_aaa";"aaa";"real_c";"real_c_g";"real_c_filtered";"c_durab";"c_durab_g";"c_durab_filtered";"c_nondurab";"c_nondurab_g";"c_nondurab_filtered";"c_serv";"c_serv_g";"c_serv_filtered";"c_noFE";"c_noFE_g";"c_noFE_filtered";"c_gvt";"c_gvt_g";"c_gvt_filtered";"c_defense";"c_defense_g";"c_defense_filtered";"base";"m1";"m2";"m3";"base_g";"m1_g";"m2_g";"m3_g";"surplus_gdp";"debt_growth";"debt_gdp";"debt_fed";"debt_fed_share";"spf_cpi_h1_mean";"spf_cpi_h1_sd";"spf_cpi_h1_median";"spf_cpi_h1_iqr";"spf_corecpi_h1_mean";"spf_corecpi_h1_sd";"spf_corecpi_h1_median";"spf_corecpi_h1_iqr";"spf_pce_h1_mean";"spf_pce_h1_sd";"spf_pce_h1_median";"spf_pce_h1_iqr";"spf_corepce_h1_mean";"spf_corepce_h1_sd";"spf_corepce_h1_median";"spf_corepce_h1_iqr";"spf_deflh1_mean";"spf_deflh1_median";"spf_deflh1_iqr";"value";"value.1";"value.2";"value.3";"value.4";"shffr";"shffrb";"kripp_shffr";"kripp_shffrb";"socm_1y_inflation_mean";"socm_1y_inflation_sd";"socm_5y_inflation_mean";"socm_5y_inflation_sd";"socm_actual_ind";"socm_expected_ind";"soc_diff_ind";"socm_perch_actual_ind";"socm_perch_expected_ind";"epu_baseline_index";"epu_news_index";"epu_public_purchases";"epu_cpi_spf_disagr";"epu_tax_expir";"epu_econpol";"epu_monpol";"epu_fiscal";"epu_taxes";"epu_gvt_spending";"epu_healthcare";"epu_natsec";"epu_entitle";"epu_regul";"epu_finregul";"epu_tradepol";"epu_debt_curr";"oil_txs";"value.5";"value.1.1";"value.2.1";"value.3.1";"q1";"q2";"q3"
"1986-07-01";5.89;6.92;2.8;3.5;3.9;3.6;3.8;3.7;NA;NA;NA;3.3;3.4;4;4.1;4.4;4.4;NA;NA;NA;2;1.5;2.8;2.9;2.8;3.2;NA;NA;NA;2.18779;4.21057;1.63179;1.90626;2.85634;1.75763;4.18182;1.85784;1.87568;3.19217;5.08403150554357;1.026032448;7;0;0.533205633387989;-1.60533767953448;0.34;2.75;-7.9104402059091;-0.68;5.21;5.82;7.45;1.44;8.89;5369.049;1.75356349267215;2.38364583283862;445.7;9.00960652981437;11.7695143550383;771.1;0.480988902606327;-3.88857833285397;1700.452;1.40587688181109;2.60449355394144;2428.2;2.83615125250414;3.25524713174362;2185.996;2.1547546299912;4.95942893390318;364.25;3.76811987453225;0.428243270619592;233.767;678.8;2647;2646966666666.67;2.84942059500271;4.15097186717412;2.4669001233308;2.46435009754045;-1.12940172801194;3.15249375286157;46.12536;190.8;8.97753921321373;3.42272727272727;1.07478982139447;3.3;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.4208;1.7551;1.4124;NA;NA;NA;NA;NA;5.89;6.92;5.89;6.92;28;32;27;39;109.8;85.3;24.5;0.547946576462532;-4.02121955004908;130.563481648763;125.005958557129;198.256790161133;113.352027893066;13.4948062896729;150.364213775598;161.189486800076;196.963217579257;203.797512051266;183.371808025235;46.7859544895066;91.7626942582378;53.3504288747711;79.7940660902145;59.4859775637017;80.2916180916285;132.334037918968;14.7;NA;NA;NA;NA;0;0;1
"1986-10-01";6.91;5.89;3.2;3.9;3.8;3.6;3.5;NA;NA;NA;NA;4.1;3.7;3.7;3.9;4;NA;NA;NA;NA;0.8;2.8;2.7;2.6;2.6;NA;NA;NA;NA;2.89856;3.47526;2.17493;1.97028;2.71596;1.18721;3.7702;1.84388;1.56957;3.19434;4.76707904259667;0.838874626;6.8;0;0.413632954114282;-1.89400231416703;0.22;2.76;-4.00207043124593;-1.38;5.53;5.95;7.23;1.26;8.49;5401.98;0.611475516556048;0.523233717980077;441.1;-1.03744728416162;6.79218744076512;779;1.01929790318334;-4.21065665802485;1732.668;1.87683190029713;-2.69568700321089;2461;1.34175292811802;0.126112994622204;2176.964;-0.414031432896955;4.18599413969028;355.289;-2.49089022799174;-0.038986027980867;242.533;708.3;2705.6;2705566666666.67;3.68128907963614;4.25411993995057;2.1896775917214;2.18970486668866;-0.872845066279714;4.12630576551312;47.55286;211.3;9.54021405657758;3.29;0.535969362832184;3.35;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.0165;2.9712;1.0678;NA;NA;NA;NA;NA;6.91;5.89;6.91;5.89;28;28;22;25;107.1;82.4;24.7;-2.48975516217271;-3.45890175822072;111.83255259196;92.7096964518229;176.532145182292;126.95426940918;13.4948062896729;100.701643861798;70.3839603278936;126.710498958707;126.581242594352;161.394042793747;63.0261810791324;101.192274253877;81.771116216325;90.1543595621008;121.411182375808;91.6652158192216;54.0375670732736;17.93;NA;NA;NA;NA;0;0;0
"1987-01-01";6.13;6.91;5.1;3.6;3.8;3.6;4.1;4.2;4.5;4.6;NA;4.1;3.5;4.2;4.2;4.5;4.7;4.9;5;NA;2.8;3;3;2.6;3.3;3.3;3.4;3.4;NA;5.02249;3.44533;2.53201;4.3239;2.92923;2.84143;3.64444;1.98297;2.42833;2.81495;4.41537851763773;0.652474498999999;6.6;0;0.327695490409673;-1.96694822756699;0.21;2.19;0.612865579936064;-0.54;5.59;6.15;7.51;0.85;8.36;5407.372;0.0997654706262452;0.459891270757478;418.5;-5.25947171813641;0.617014198979511;797.4;2.33453890765061;-3.06033643452176;1767.634;1.99795121328892;1.29952350291835;2483.8;0.922187412287645;0.158887335702779;2189.731;0.584745963629363;1.79807074690937;361.483;1.72834714182617;-0.873633958586154;244.767;731.6;2748.4;2748366666666.67;0.916895403635198;3.23661837571336;1.5695225012605;1.56954168725392;-0.853005766558935;1.42952465952266;47.57835;196.4;8.74161668277901;3.4952380952381;0.920041406935683;3.5;0.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.2965;3.3134;0.6964;NA;NA;NA;NA;NA;6.13;6.91;6.13;6.91;29;25;25;32;103.8;81.9;21.9;-3.12970067219149;-0.608644605640229;117.781461079915;95.4863255818685;236.41926574707;108.817947387695;13.4948062896729;91.0948448939134;73.234829360714;107.443910128888;109.750062865549;115.28184800109;58.783388014166;67.6083630737335;60.5631919906541;97.2172944905423;94.6765399844206;94.2590032546864;81.0337952219747;18.82;NA;NA;NA;NA;1;0;0
"1987-04-01";6.73;6.13;4.4;4;3.8;4.4;4.7;4.9;4.9;NA;NA;4.4;4.4;4.4;4.9;5.2;5.4;5.4;NA;NA;3.6;3.2;2.6;3.7;3.6;3.7;3.8;NA;NA;4.60794;4.43501;2.7626;4.01298;3.90962;3.74771;3.96825;2.30142;3.10045;3.15143;4.21693262149859;0.366874503999999;6.3;0;0.60775130183172;-1.70202671882534;0.3;2.12;-4.29327388685364;-1.06;5.67;6.77;8.38;0.94;9.32;5481.166;1.35546443120695;-0.891554381468987;439.1;4.80502876381417;-1.54168141631967;812.3;1.85132951096536;-2.0449564217192;1801.948;1.92263727335078;-0.933238457627266;2543.1;2.35941637685375;-1.43130541308678;2206.709;0.772356015299103;-0.0721901899716461;370.996;2.59762666644949;-3.14125871986549;251.033;744.3;2771.7;2771733333333.33;2.52776669636701;1.72102628491544;0.844192618788853;0.846608077126376;-0.8716985659297;2.7469560961265;48.04867;212.3;9.19327795137566;4.25357142857143;0.747084279472484;4.35;1.15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.0477;3.8009;0.7037;NA;NA;NA;NA;NA;6.73;6.13;6.73;6.13;33;29;28;37;107;82.1;24.9;3.03628637301179;0.243902559935893;114.020184834798;91.2300872802734;189.685389200846;131.488355000814;13.4948062896729;98.0474678126171;109.88896598511;84.7148402399289;79.4734262004905;92.5129422830358;38.8458400141746;97.8418337902418;62.3492749012247;93.3479443270835;85.1778004864943;128.11421462597;94.7697227113746;20.22;NA;NA;NA;NA;0;1;0
"1987-07-01";7.22;6.73;3.8;3.9;4.5;5.1;5.1;5.3;NA;NA;NA;3.9;4.7;5.1;5.6;5.8;5.9;NA;NA;NA;3.3;2.6;4;4.2;4.2;4.4;NA;NA;NA;4.20687;4.38638;3.01629;3.84557;3.96122;4.27273;4.01396;2.65612;3.60152;3.43674;4.0453737870712;0.0820984839999994;6;0;1.16114936347876;-1.63097345358524;0.46;1.91;-4.50014286604023;-0.82;6.4;7.92;9.63;0.549999999999999;10.18;5543.723;1.13484446649661;1.75450498277891;460.5;4.75856781276898;8.83045087465993;820.7;1.02879045787585;-2.8385632261254;1836.16;1.8808132426777;2.09627779663377;2603.8;2.3588107180827;3.41428967155529;2209.027;0.104988170167708;1.27530710773214;377.779;1.81180876787641;-4.59393695449155;255.233;745.2;2788.9;2.7889e+12;1.65924488621938;0.120845936156844;0.618640249465585;0.61743762533979;-0.545138039695577;1.75904773705007;48.1165;211.9;9.01595854446093;4.37619047619048;0.742902928991912;4.3;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.9424;4.1196;0.6932;NA;NA;NA;NA;NA;7.22;6.73;7.22;6.73;34;34;23;28;108.7;84.4;24.3;1.5762959665258;2.76293851435288;86.7224553426107;64.683053334554;109.6533203125;131.488352457682;13.4948062896729;70.5790779427045;49.53440845447;60.7366843911281;55.2384424260158;83.919384072373;36.9996115707633;69.1419914574819;34.3300036987951;64.1666971342949;60.6736388021899;58.1546569984791;59.0765352861331;19.62;NA;NA;NA;NA;0;0;1
"1987-10-01";6.77;7.22;3.8;3.8;4.3;4.5;5;NA;NA;NA;NA;4.5;4.3;4.8;5.1;5.3;NA;NA;NA;NA;2.5;3.9;3.4;3.7;3.9;NA;NA;NA;NA;3.12637;4.00671;3.17401;2.76862;3.38387;4.33213;4.15225;2.91285;3.8085;3.6096;3.87078053970403;-0.101855;5.8;0;1.41417873231148;-0.724025407366885;0.48;2.39;-14.5803745500924;-1;5.77;7.1;8.83;1.28;10.11;5555.451;0.211331120042857;1.23610613384203;450;-2.30652729309959;4.764214072049;826.8;0.740519317194632;-2.54525122696928;1874.186;2.04979974550739;1.58064859927526;2635.8;1.22148247464926;1.57664556348103;2242.147;1.48817418706031;2.72745327655146;379.281;0.396798660803199;2.91527424623877;262.467;753.2;2820;2820033333333.33;2.79485063876601;1.06781580555637;1.10896320926939;1.11014523538024;-1.09638083007985;3.40635761868349;48.55667;222.6;9.15403326458898;4.29411764705882;0.724112032280998;4.5;0.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.2823;3.4098;0.351;NA;NA;NA;NA;NA;6.77;7.22;6.77;7.22;31;29;26;37;101.7;76.6;25.1;-6.65644910726497;-9.69703248553664;144.832600911458;167.478576660156;111.036270141602;122.420188903809;13.4948062896729;190.144788151883;286.539679614703;219.261322824425;156.670475630917;419.209789718446;57.5927645733408;153.488482354035;123.010604991331;158.149037718379;397.701064573288;142.283445406184;286.661741968467;16.74;NA;NA;NA;NA;0;0;0
"1988-01-01";6.58;6.77;3.5;4.3;5.2;5;4.9;5.2;5;5.1;NA;4.5;4.9;5.2;5.2;5.3;5.3;5.2;5.2;NA;3.4;3.1;3.8;3.8;4;4.1;3.9;3.9;NA;3.10213;4.29579;3.12151;3.51079;4.40929;3.83244;4.37393;3.06462;3.59769;3.99369;4.00856440586835;-0.185015;5.7;0;1.86489058586255;-0.977818986895948;0.25;2.19;-4.14362866409228;-0.88;5.7;6.76;8.57;0.82;9.39;5653.588;1.75107799360372;1.35563313909059;470.5;4.45483762610692;4.88857953638537;838.4;1.39324857591649;0.716182606970789;1923.07;2.57484355743021;3.62734609127092;2707.6;2.68758924246635;2.12203342444606;2223.44;-0.83783428384967;-1.20073546065898;378.436;-0.223038509178508;0.56775159869;263.467;758.6;2869.5;2.8695e+12;0.3802763103673;0.714383247180095;1.74009136162585;1.7389093355149;-0.374248378703801;2.27019226160703;49.03151;217.5;8.7435393284399;4.14444444444444;0.703120960409601;3.95;0.624999999999999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.5549;3.3852;0.3433;NA;NA;NA;NA;NA;6.58;6.77;6.58;6.77;33;35;1;1;107.3;82.6;24.7;5.36013465821386;7.54126037803875;117.719411214193;109.086456298828;159.011901855469;122.420188903809;13.4948062896729;129.014162983481;152.450937492416;141.499366057793;125.503515894564;186.246483490383;88.210049984591;78.6225892210199;94.4333075095474;132.960246896513;175.332604702581;119.241278896944;162.43653505294;17.09;NA;NA;NA;NA;1;0;0
"1988-04-01";7.51;6.58;4.8;4.8;5;4.6;4.8;4.6;4.7;NA;NA;4.7;4.5;5.2;5.1;5.1;5;5;NA;NA;4.7;4.2;4.3;4.4;3.7;3.5;3.6;NA;NA;5.11734;4.90002;3.87475;4.79911;4.988;3.96476;4.49534;3.35158;3.8015;4.27442;3.85593341396288;-0.36744;5.5;0;1.87470973931722;-0.442234901917577;0.22;2.16;-4.63005657124795;-1.05;6.46;7.5;8.82;1.04;9.86;5695.326;0.735545060573806;-0.766757703931743;473.3;0.593347788676724;-7.10329295405919;853.6;1.79673864207661;1.08616349029918;1964.954;2.15459679778185;4.51999970610625;2759.7;1.90593445167684;-0.0771047935915158;2230.079;0.298146473290561;-4.0693075551883;379.824;0.366101746178327;-7.6523742538671;270.1;772.7;2925;2925033333333.33;2.48641378516359;1.84162456847403;1.915668211754;1.9168078064002;-0.903321561398523;2.38750283932436;49.08744;227.6;8.93370219527283;4.42777777777778;0.752881176122419;4.35;0.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.6644;3.7033;0.6997;NA;NA;NA;NA;NA;7.51;6.58;7.51;6.58;40;43;1;1;106.6;85.1;21.5;-0.654513790490885;2.98173550523959;99.8614095052083;95.0900700887044;138.945727030436;95.215705871582;13.4948062896729;87.5571935384221;67.8020263047991;75.2667556195707;70.8536032259796;74.6177071528491;31.7926733939796;90.0831368024542;44.4610838557448;69.5360234238444;75.0382135025848;83.4927607429104;38.7422795836854;15.2;NA;NA;NA;NA;0;1;0
"1988-07-01";8.19;7.51;4.8;4.7;5;4.8;4.7;4.8;NA;NA;NA;4.4;5.3;5.1;5.1;5.2;5.3;NA;NA;NA;3.8;4.4;3.9;3.8;3.6;3.4;NA;NA;NA;5.0527;4.84072;4.75422;5.06908;4.762;4.18483;4.61409;3.8016;4.11949;4.48339;3.86303028010516;-0.349216999999999;5.5;0;2.96878313786979;-0.613155853941675;0.02;1.62;-7.4343492653958;-0.95;7.24;8.13;8.87;0.950000000000001;9.82;5745.933;0.884646174709758;0.620689076331111;470.4;-0.614604032778487;-4.59601821821321;870.8;1.99496293728485;2.12139062426742;2020.733;2.79914815003766;4.04591594622327;2818.6;2.11183296061899;2.62503232619958;2230.341;0.0117477726447213;-1.18358699298468;379.017;-0.212692857720498;-2.55361389986721;275.267;782.8;2952;2952033333333.33;1.89492749315372;1.29863605823823;0.918842605440595;0.918832182377827;-0.658777826354777;2.11769873859833;49.25732;229.2;8.80798929206747;4.9;0.667083203206317;4.9;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.1079;3.9962;1.0111;NA;NA;NA;NA;NA;8.19;7.51;8.19;7.51;46;42;1;1;110.3;86.9;23.4;3.41204145277132;2.09309966920177;93.2981719970703;87.027463277181;134.007476806641;90.6816253662109;13.4948062896729;91.212470708973;79.9034667185702;70.5896526345295;64.4154637916343;82.5767018882714;55.2150477852308;82.2986814781513;45.11586377455;66.4986255463027;34.2115326822352;76.9930711190023;115.744252736234;13.33;NA;NA;NA;NA;0;0;1
"1988-10-01";8.76;8.19;4.5;4.1;4.8;4.7;4.9;4.8;4.8;4.7;4.7;5.1;4.7;5.2;5.3;5.4;5.3;5.2;5.1;5.1;4.6;2.9;4.1;3.7;3.8;4.9;3.9;4.2;4.2;3.9967;4.14842;3.44552;3.47678;3.93743;4.41176;4.65116;3.87209;4.30399;4.62808;3.83219039935458;-0.530452442000001;5.3;0;2.74605383524055;-0.0421367954053346;0.41;1.55;-7.36525761381133;-0.69;8.07;9.02;9.14;0.43;9.57;5811.264;1.13058029362954;3.04235796836314;486.2;3.30366652976055;7.74789752917428;886.3;1.76431643839603;1.72285715811765;2062.056;2.02432264465475;3.83555278347765;2886.6;2.38390311760526;5.37600765620416;2273.619;1.92183465368165;0.71338605512747;391.126;3.14486997554244;2.90652520510747;279.467;785;2977.9;2.9779e+12;1.51426819159415;0.280648226048719;0.873544737617138;0.872415566033879;-0.73991850127148;3.1103550983488;49.71548;238.4;8.88096820434571;4.95;0.59063199527807;4.85;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.4471;4.6083;0.9917;NA;NA;NA;NA;NA;8.76;8.19;8.76;8.19;43;42;1;1;103.5;86.3;17.2;-6.36323135540335;-0.692843418196443;105.285667419434;92.771967569987;108.895200093587;140.556521097819;13.4948062896729;104.931370133125;129.866113340772;112.132633814127;99.2199413494566;173.762416853442;57.003189407998;101.036195374738;65.2758055685754;85.2500631575008;94.1305782965212;121.841437886602;150.649434982979;17.12;NA;NA;NA;NA;0;0;0
"1989-01-01";9.85;8.76;5.4;5.4;5;4.8;5.2;5.2;5.2;5.1;NA;5.2;5.2;5.3;5.6;5.8;5.8;5.7;5.7;NA;3.9;4.7;4.3;4.2;5.2;4.4;4.4;4.3;NA;4.94037;4.41993;4.14339;4.86261;4.22818;4.8927;4.68365;4.13779;4.65709;4.58072;3.40958818654972;-0.611267376;5.2;0;2.55033847880713;0.22887035120122;-0.13;1.31;-6.8226283731933;-1.03;8.82;9.64;9.3;0.5;9.8;5838.225;0.462870914535252;0.921757778359885;486.5;0.0616839744036923;2.82248298024822;902.5;1.81131964626831;2.15356915486334;2101.195;1.88026871772982;4.19529459138825;2931.4;1.54007856597369;2.68894724019777;2263.625;-0.440532453740428;-0.597113938790139;382.083;-2.33918962210149;-3.10078147639385;278.767;784.2;2994.5;2994533333333.33;-0.250791018423868;-0.101962792417698;0.555891860798319;0.557005006492162;-0.741081512917263;2.0831344816429;49.73276;228.6;8.34033225607082;4.89375;0.491892603454589;5;0.675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.6496;3.8925;0.974;NA;NA;NA;NA;NA;9.85;8.76;9.85;8.76;43;43;1;1;106.9;88.8;18.1;3.23222053255758;2.85570519087424;95.7119598388672;70.4334348042806;109.82932027181;154.158762613932;13.4948062896729;83.969459542741;67.3780393330379;93.0324510717216;88.7849602415928;101.481616793035;62.5307190384919;70.5260849172905;61.5753308953942;113.25147984201;140.140209818627;71.5019124535951;54.0155709181847;20.27;NA;NA;NA;NA;1;0;0
"1989-04-01";9.53;9.85;6.6;4;3.8;4.5;4.8;4.7;4.6;NA;NA;4.3;4.6;5;5.1;5.1;5;4.9;NA;NA;5.4;3.5;3.8;4.6;4.3;4.2;4.2;NA;NA;6.17146;4.37163;4.2382;4.9886;3.58983;5.16949;4.54545;4.23245;4.70667;4.2158;3.88193865258085;-0.591787;5.2;0;3.24683074106817;0.255451344834007;-0.22;1.83;-5.63486806586965;-1.38;8.15;8.12;8.1;1;9.1;5865.477;0.465699643626571;-0.216799207285679;493.3;1.38806066136334;-2.94585176345985;927.8;2.76475021106073;4.0867243691951;2132.674;1.48703609256344;4.00811897580965;2979.8;1.63760595600388;1.41537731173771;2298.443;1.52644265954667;1.16122753989411;391.481;2.4299120471114;-7.47660425323332;281.967;775.9;3015.2;3015166666666.67;1.14137353521846;-1.06404439583274;0.688889024840833;0.686670363174713;-0.511637164632632;2.13063128708821;49.8876;231.8;8.27879909554656;5.15714285714286;0.595772653740548;5.05;0.675000000000001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.5731;4.4937;0.6492;NA;NA;NA;NA;NA;9.53;9.85;9.53;9.85;43;36;1;1;105.2;81.7;23.5;-1.60305177273896;-8.3332648132167;97.1729456583659;90.6396687825521;100.282671610514;117.886113484701;13.4948062896729;89.2070008443943;88.4135996416496;61.0843395375061;58.8032563134842;64.1698017440797;34.00492647901;88.4534097080775;51.098978230762;86.9869068729424;134.27785585906;77.0328247979299;118.737920626385;20.29;NA;NA;NA;NA;0;1;0
"1989-07-01";9.02;9.53;2.6;3.3;3.9;4.2;4.2;4.3;4.5;4.3;4.3;3.7;4.4;4.3;4.4;4.4;4.5;4.8;4.5;4.5;3.4;3.1;4.5;4.1;3.9;3.8;4.1;3.6;3.7;2.24991;3.40164;2.91105;1.89166;2.97451;4.43515;4.17001;3.75326;3.87822;3.75113;4.36840256595123;-0.572134999999999;5.2;0;3.16286177032606;0.267976621812531;-0.23;1.62;-4.63289700688267;-1.27;7.75;8.48;8.31;0.699999999999999;9.01;5922.261;0.963449293493035;1.82944704036281;505.6;2.4628334592955;2.52885464221284;936.3;0.911974562720008;4.13671030083055;2167.474;1.61858427863661;3.15962709409497;3033.4;1.78279184640582;3.72636936012388;2319.122;0.895672859789887;-0.549334011956349;397.241;1.46061664385755;-4.15671380178382;284.533;779.4;3073.1;3.0731e+12;0.905919699584956;0.450074700470537;1.90206611384962;1.9031716298219;-0.794136707373242;2.03310526106328;50.17117;221.1;7.7377196509732;4.31428571428571;1.29368712354509;4.6;0.875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.8259;4.4722;0.6443;NA;NA;NA;NA;NA;9.02;9.53;9.02;9.53;38;38;1;1;104.4;84.8;19.6;-0.763362485507102;3.72415409319;90.4495010375977;78.687126159668;105.928749084473;115.619069417318;13.4948062896729;80.9940787230008;76.3566925540748;59.4223603158147;53.7329793343279;64.2067712361809;27.8290035518221;85.3368233798463;33.6188597927504;74.2577922145139;72.9333923171879;82.1443312915798;30.7170724121119;20.15;NA;NA;NA;NA;0;0;1
"1989-10-01";8.45;9.02;3.6;3.6;4.2;4.3;4.3;4.6;4.4;4.4;4.4;4.2;4;4.4;4.5;4.5;4.8;4.5;4.5;4.5;3.8;3.9;4.2;4;4;4.6;3.8;3.8;3.7;4.77903;5.20084;2.83847;3.58788;3.64486;4.6396;4.44444;3.59592;3.90708;3.67527;4.21021639923451;-0.352428532;5.4;0;3.20585802781023;-0.254087050857109;-0.09;1.91;-7.22670230665954;-0.82;7.63;7.76;7.93;0.93;8.86;5948;0.433672694136433;-0.946161628364237;491.9;-2.74703990313538;-5.06508107196008;951.3;1.5893532267568;4.11375961815969;2210.469;1.96422759951229;1.19825127007331;3063.6;0.990659241814029;0.402952472235226;2330.755;0.500358365185161;2.64246032469801;394.108;-0.791816599052186;-0.719711014558735;288.767;789.1;3133.3;3.1333e+12;1.47708947520009;1.23686626223805;1.93999381441046;1.9399938144101;-0.705525514550656;3.28966015140271;51.38111;226.8;7.68034069828791;4.15;0.485798312059645;4.2;0.450000000000001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.9569;4.1248;1.2724;NA;NA;NA;NA;NA;8.45;9.02;8.45;9.02;37;32;1;1;101.2;85.7;15.5;-3.11309185951734;1.05572828058769;102.180348714193;95.0979080200195;116.601224263509;117.886110941569;13.4948062896729;96.9768106813681;84.6193130646871;76.5455519871482;67.1454608962601;94.0963832382961;35.3533466642472;110.795354710418;38.7795858698048;88.579353255198;105.634243657011;87.2022088813437;65.7059331834027;21.84;NA;NA;NA;NA;0;0;0
"1990-01-01";8.28;8.45;7.7;3;4.2;4.5;4.7;4.5;4.5;4.5;NA;5.8;4.1;4.7;4.7;4.9;4.7;4.6;4.6;NA;5.6;3.4;4.1;4.2;4.4;4.1;4.1;4;NA;7.21871;5.73378;4.29361;6.2823;5.39025;5.23732;4.78807;3.63483;4.27652;3.97691;4.2064957139985;-0.432765000000001;5.3;0;2.6797341992346;0.127192690773835;0.14;1.58;-9.19438018583568;-0.38;7.9;8.35;8.65;0.719999999999999;9.37;5998.058;0.838072157211833;-0.362141148295707;515.4;4.66678544169703;0.0757740834259863;974.2;2.37871511600316;4.74993951216251;2248.382;1.70061362114513;2.05966159385254;3145;2.6223195099103;1.73903984721241;2368.025;1.5864024973876;3.75326463022012;401.891;1.95559241628382;2.67293117755752;291.067;798.3;3178.7;3.1787e+12;0.79333466581879;1.15914111247637;1.4385545923691;1.43855459236946;-1.01093339999897;3.29637809319454;51.96856;217.9;7.13967885534467;4.31538461538462;0.653000962028584;4.3;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.9342;3.7643;0.6302;NA;NA;NA;NA;NA;8.28;8.45;8.28;8.45;42;43;1;1;105.7;82;23.7;4.35061360228266;-4.41335783394807;92.0051422119141;102.409726460775;105.882825215658;65.7441787719727;13.4948062896729;110.386424149406;86.4178782483337;92.958637868043;79.8992931387591;111.099195917489;68.9113216875783;125.77542745899;75.0220924181825;124.742948461747;89.302599500822;74.627126928556;43.9854313816388;20.34;NA;NA;NA;NA;1;0;0
"1990-04-01";8.29;8.28;3.3;3.7;4.1;4.6;4.5;4.4;4.4;NA;NA;4.7;4.7;4.4;4.6;4.6;4.5;4.4;NA;NA;4.3;3.9;3.6;4.7;4.2;3.9;3.7;NA;NA;4.02324;4.76551;4.45608;3.50081;3.9633;4.67365;4.8913;3.6913;3.88939;4.07403;4.26252800699492;-0.41323061;5.3;0;2.59170812443462;-0.204958576835613;-0.24;1.79;-6.00267724316971;-0.56;7.73;8.05;8.43;0.83;9.26;6016.329;0.304152248220468;-0.614532874019757;498.4;-3.35403307450211;-2.37315861640297;980.8;0.675194380950472;3.66227244911614;2304.16;2.45053384461356;0.115213302374309;3180.1;1.10987526861308;0.823119806621047;2371.758;0.157517792348472;4.14092686349183;405.694;0.941827327573908;4.29870953748688;298.8;806.4;3205.3;3.2053e+12;2.62209720386295;1.00954306653511;0.833338155914554;0.833338155914376;-1.12634055416016;2.96342753712775;52.7473;231.4;7.36062681749272;3.96333333333333;1.05981130395934;4;1.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.137;3.7148;0.6161;NA;NA;NA;NA;NA;8.29;8.28;8.29;8.28;37;31;25;31;108;80;28;2.15263342480281;-2.46926125903721;105.242126464844;95.5668156941732;143.180641174316;113.352030436198;13.4948062896729;97.8113864210935;55.8847979987439;71.9916839828079;62.6714752256734;92.4177885085456;22.6961619278004;98.0657384917073;29.5443391207302;122.715916535435;107.613336570332;197.273934345165;74.2522508635635;17.05;NA;NA;-0.0764983270206848;0.0902170451955456;0;1;0
